RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394910,45,"New Orleans, LA",msa,LA,846.0,962.0,1047.0,1045.0,1025.0,991.0,883.0,815.0,700.0,636.0,605.0,666.0,803.0,906.0,1000.0,1058.0,1027.0,1010.0,935.0,873.0,771.0,688.0,691.0,710.0,808.0,780.0,870.0,951.0,1127.0,1156.0,1111.0,1011.0,901.0,798.0,790.0,847.0,997.0,1086.0,1157.0,1139.0,1122.0,1056.0,898.0,810.0,751.0,757.0,732.0,723.0,844.0,905.0,974.0,939.0,873.0,788.0
394807,46,"Louisville, KY",msa,KY,1365.0,1477.0,1619.0,1632.0,1682.0,1636.0,1524.0,1403.0,1243.0,1113.0,1071.0,1110.0,1346.0,1531.0,1706.0,1758.0,1762.0,1726.0,1649.0,1543.0,1388.0,1179.0,1138.0,1253.0,1449.0,1462.0,1567.0,1735.0,1902.0,1891.0,1801.0,1867.0,1831.0,1663.0,1649.0,1618.0,1959.0,1997.0,2195.0,2197.0,2206.0,2257.0,2172.0,2132.0,1941.0,1684.0,1487.0,1389.0,1595.0,1662.0,1793.0,1781.0,1777.0,1709.0
395053,47,"Salt Lake City, UT",msa,UT,1303.0,1420.0,1558.0,1582.0,1552.0,1502.0,1398.0,1322.0,1181.0,1023.0,941.0,931.0,1115.0,1285.0,1429.0,1458.0,1420.0,1380.0,1360.0,1317.0,1204.0,1027.0,946.0,965.0,1136.0,1185.0,1343.0,1507.0,1613.0,1597.0,1449.0,1407.0,1249.0,1020.0,1071.0,1112.0,1540.0,1658.0,1911.0,1903.0,1853.0,1829.0,1767.0,1765.0,1662.0,1379.0,1089.0,867.0,940.0,1043.0,1174.0,1137.0,1053.0,987.0
394669,48,"Hartford, CT",msa,CT,1433.0,1579.0,1791.0,1612.0,1268.0,920.0,832.0,799.0,722.0,639.0,553.0,566.0,710.0,893.0,1060.0,1111.0,1071.0,988.0,911.0,876.0,802.0,691.0,638.0,679.0,844.0,823.0,918.0,1054.0,1284.0,1330.0,1335.0,1438.0,1620.0,1587.0,1609.0,1471.0,1684.0,1815.0,2132.0,2252.0,2251.0,2142.0,1988.0,1915.0,1767.0,1517.0,1244.0,1055.0,1121.0,1242.0,1468.0,1537.0,1551.0,1474.0
394425,49,"Buffalo, NY",msa,NY,809.0,925.0,1098.0,1154.0,1219.0,1176.0,1092.0,1015.0,880.0,753.0,643.0,641.0,794.0,921.0,1079.0,1181.0,1247.0,1220.0,1144.0,1062.0,953.0,792.0,708.0,719.0,795.0,673.0,669.0,865.0,1189.0,1380.0,1342.0,1260.0,1067.0,855.0,678.0,609.0,708.0,833.0,1020.0,1133.0,1213.0,1253.0,1201.0,1161.0,1021.0,833.0,644.0,531.0,625.0,743.0,914.0,1022.0,1095.0,1116.0
394388,50,"Birmingham, AL",msa,AL,963.0,1134.0,1213.0,1214.0,1138.0,1102.0,980.0,918.0,785.0,703.0,680.0,783.0,1023.0,1191.0,1284.0,1279.0,1221.0,1181.0,1102.0,1042.0,914.0,795.0,782.0,875.0,1074.0,1115.0,1233.0,1336.0,1495.0,1531.0,1480.0,1401.0,1269.0,1095.0,1159.0,1254.0,1493.0,1429.0,1394.0,1305.0,1304.0,1347.0,1283.0,1221.0,1086.0,952.0,851.0,1050.0,1302.0,1521.0,1477.0,1460.0,1397.0,1332.0
394640,51,"Grand Rapids, MI",msa,MI,1108.0,1288.0,1491.0,1548.0,1562.0,1536.0,1426.0,1323.0,1122.0,958.0,866.0,864.0,1039.0,1229.0,1481.0,1567.0,1626.0,1583.0,1536.0,1443.0,1246.0,1062.0,925.0,980.0,1101.0,981.0,915.0,1450.0,1856.0,2190.0,1794.0,1691.0,1443.0,1201.0,1017.0,943.0,1119.0,1244.0,1418.0,1477.0,1507.0,1550.0,1519.0,1512.0,1361.0,1116.0,866.0,706.0,816.0,942.0,1149.0,1242.0,1318.0,1293.0
395031,52,"Rochester, NY",msa,NY,886.0,1079.0,1265.0,1317.0,1301.0,1260.0,1188.0,1125.0,981.0,836.0,739.0,753.0,894.0,1069.0,1239.0,1362.0,1378.0,1339.0,1240.0,1157.0,1007.0,859.0,763.0,792.0,910.0,818.0,860.0,1013.0,1308.0,1454.0,1410.0,1352.0,1194.0,957.0,772.0,697.0,842.0,1001.0,1206.0,1322.0,1380.0,1395.0,1333.0,1261.0,1097.0,872.0,663.0,571.0,701.0,869.0,1089.0,1202.0,1221.0,1157.0
395167,53,"Tucson, AZ",msa,AZ,1915.0,2038.0,2125.0,2051.0,1897.0,1824.0,1687.0,1610.0,1420.0,1270.0,1275.0,1359.0,1685.0,1739.0,1822.0,1710.0,1710.0,1612.0,1546.0,1508.0,1457.0,1370.0,1404.0,1529.0,1706.0,1624.0,1644.0,1685.0,1843.0,1823.0,1830.0,1829.0,1814.0,1648.0,1718.0,1817.0,2046.0,2002.0,2004.0,1947.0,1883.0,1809.0,1746.0,1765.0,1749.0,1645.0,1633.0,1631.0,1754.0,1736.0,1683.0,1554.0,1407.0,1324.0
395169,54,"Tulsa, OK",msa,OK,1232.0,1368.0,1459.0,1462.0,1393.0,1342.0,1213.0,1173.0,1043.0,958.0,932.0,1048.0,1256.0,1342.0,1549.0,1542.0,1609.0,1449.0,1447.0,1323.0,1182.0,1014.0,1008.0,1104.0,1275.0,1285.0,1439.0,1571.0,1762.0,1790.0,1747.0,1625.0,1446.0,1259.0,1224.0,1267.0,1484.0,1632.0,1752.0,1754.0,1775.0,1814.0,1763.0,1679.0,1523.0,1351.0,1202.0,1099.0,1197.0,1262.0,1323.0,1277.0,1249.0,1201.0
394619,55,"Fresno, CA",msa,CA,595.0,651.0,701.0,701.0,683.0,648.0,592.0,561.0,508.0,457.0,424.0,436.0,502.0,536.0,563.0,564.0,570.0,574.0,560.0,545.0,518.0,488.0,478.0,503.0,543.0,568.0,642.0,764.0,897.0,929.0,923.0,869.0,806.0,708.0,643.0,631.0,709.0,799.0,864.0,890.0,910.0,888.0,936.0,899.0,877.0,730.0,658.0,637.0,719.0,757.0,795.0,741.0,714.0,688.0
753924,56,"Urban Honolulu, HI",msa,HI,299.0,338.0,362.0,367.0,351.0,339.0,313.0,293.0,263.0,249.0,229.0,235.0,259.0,281.0,304.0,297.0,313.0,320.0,322.0,304.0,264.0,252.0,250.0,266.0,278.0,258.0,246.0,247.0,307.0,359.0,402.0,405.0,402.0,348.0,,,,,1219.0,1207.0,1181.0,1153.0,1142.0,1100.0,1064.0,954.0,878.0,826.0,885.0,911.0,919.0,841.0,771.0,721.0
394938,57,"Omaha, NE",msa,NE,1083.0,1302.0,1483.0,1484.0,1410.0,1323.0,1197.0,1096.0,959.0,830.0,780.0,749.0,762.0,993.0,1265.0,1521.0,1494.0,1416.0,1327.0,1250.0,1122.0,967.0,893.0,963.0,1198.0,1288.0,1468.0,1570.0,1681.0,1474.0,1638.0,1567.0,1578.0,1089.0,1009.0,1014.0,1279.0,1465.0,1640.0,1686.0,1610.0,1576.0,1461.0,1428.0,1296.0,1108.0,929.0,882.0,1055.0,1227.0,1383.0,1389.0,1327.0,1226.0
395238,58,"Worcester, MA",msa,MA,908.0,1115.0,1332.0,1379.0,1297.0,1195.0,1064.0,1044.0,931.0,838.0,726.0,710.0,841.0,1003.0,1181.0,1267.0,1244.0,1175.0,1104.0,1083.0,991.0,839.0,730.0,728.0,873.0,854.0,943.0,1053.0,1217.0,1294.0,1275.0,1276.0,1174.0,976.0,829.0,732.0,868.0,1014.0,1208.0,1277.0,1243.0,1223.0,1165.0,1172.0,1083.0,896.0,704.0,567.0,642.0,752.0,858.0,1015.0,1032.0,1042.0
394415,59,"Bridgeport, CT",msa,CT,1145.0,1227.0,1375.0,1225.0,946.0,675.0,601.0,574.0,511.0,446.0,406.0,450.0,571.0,691.0,816.0,840.0,818.0,725.0,689.0,675.0,625.0,536.0,486.0,565.0,677.0,644.0,733.0,976.0,1323.0,1402.0,1325.0,1372.0,1502.0,1516.0,1543.0,1463.0,1689.0,1765.0,2003.0,2017.0,1960.0,1827.0,1674.0,1617.0,1490.0,1287.0,1072.0,949.0,1050.0,1148.0,1280.0,1307.0,1293.0,1204.0
394653,60,"Greenville, SC",msa,SC,996.0,1131.0,1241.0,1186.0,1120.0,1073.0,1003.0,951.0,843.0,757.0,770.0,829.0,1049.0,1168.0,1299.0,1302.0,1309.0,1271.0,1224.0,1140.0,1055.0,938.0,945.0,1006.0,1157.0,1177.0,1238.0,1308.0,1408.0,1434.0,1421.0,1364.0,1248.0,1106.0,1102.0,1166.0,1401.0,1485.0,1583.0,1531.0,1497.0,1468.0,1409.0,1400.0,1303.0,1145.0,1008.0,962.0,1068.0,1139.0,1180.0,1156.0,1125.0,1087.0
394312,61,"Albuquerque, NM",msa,NM,868.0,1000.0,1086.0,1066.0,1011.0,992.0,917.0,853.0,789.0,756.0,751.0,788.0,967.0,1142.0,1242.0,1248.0,1226.0,1193.0,1125.0,1048.0,962.0,856.0,845.0,932.0,1144.0,1216.0,1368.0,1469.0,1592.0,1592.0,1524.0,1450.0,1282.0,1130.0,1030.0,1118.0,1272.0,1403.0,1474.0,1469.0,1480.0,1441.0,1402.0,1319.0,1188.0,1016.0,889.0,857.0,966.0,1046.0,1122.0,1108.0,1086.0,1035.0
394357,62,"Bakersfield, CA",msa,CA,813.0,905.0,966.0,975.0,936.0,886.0,827.0,803.0,732.0,639.0,604.0,648.0,770.0,836.0,877.0,858.0,855.0,846.0,844.0,791.0,725.0,635.0,654.0,703.0,781.0,710.0,735.0,809.0,949.0,1011.0,998.0,1087.0,1036.0,928.0,880.0,893.0,1060.0,1048.0,1072.0,1029.0,1009.0,1024.0,1013.0,995.0,922.0,819.0,732.0,715.0,815.0,866.0,889.0,843.0,804.0,770.0
394308,63,"Albany, NY",msa,NY,448.0,557.0,657.0,689.0,732.0,742.0,710.0,654.0,556.0,463.0,384.0,368.0,440.0,517.0,617.0,680.0,683.0,630.0,590.0,559.0,515.0,424.0,382.0,403.0,456.0,398.0,427.0,541.0,728.0,799.0,782.0,745.0,654.0,528.0,455.0,433.0,501.0,563.0,660.0,724.0,748.0,772.0,759.0,741.0,729.0,602.0,521.0,395.0,452.0,486.0,574.0,612.0,643.0,621.0
394753,64,"Knoxville, TN",msa,TN,1113.0,1257.0,1363.0,1374.0,1342.0,1312.0,1202.0,1085.0,941.0,829.0,807.0,828.0,1010.0,1129.0,1231.0,1271.0,1284.0,1293.0,1240.0,1154.0,1044.0,903.0,896.0,932.0,1083.0,1087.0,1204.0,1283.0,1390.0,1371.0,1334.0,1297.0,1239.0,1080.0,1018.0,994.0,1136.0,1205.0,1314.0,1346.0,1407.0,1406.0,1387.0,1332.0,1231.0,1058.0,920.0,842.0,960.0,1044.0,1164.0,1202.0,1212.0,1174.0
394843,65,"McAllen, TX",msa,TX,157.0,164.0,179.0,169.0,155.0,189.0,216.0,249.0,221.0,211.0,210.0,231.0,275.0,319.0,347.0,340.0,321.0,304.0,293.0,290.0,284.0,276.0,255.0,320.0,352.0,350.0,341.0,378.0,447.0,429.0,400.0,381.0,365.0,351.0,340.0,337.0,386.0,417.0,450.0,418.0,406.0,403.0,406.0,415.0,404.0,398.0,370.0,367.0,370.0,390.0,380.0,355.0,328.0,314.0
394367,66,"Baton Rouge, LA",msa,LA,839.0,920.0,976.0,971.0,956.0,927.0,824.0,767.0,685.0,632.0,625.0,673.0,815.0,950.0,1040.0,1073.0,1031.0,1010.0,1000.0,989.0,937.0,841.0,835.0,880.0,992.0,947.0,1052.0,1162.0,1318.0,1359.0,1316.0,1258.0,1123.0,985.0,977.0,920.0,1281.0,1414.0,1602.0,1403.0,1324.0,1250.0,1121.0,1083.0,1026.0,945.0,861.0,808.0,902.0,938.0,966.0,927.0,849.0,781.0
753906,67,"North Port, FL",msa,FL,2147.0,2176.0,2135.0,1896.0,1735.0,1628.0,1558.0,1507.0,1410.0,1326.0,1437.0,1660.0,2081.0,2246.0,2272.0,2113.0,1971.0,1839.0,1571.0,1750.0,1796.0,1956.0,1927.0,2172.0,2278.0,1890.0,1741.0,2000.0,2446.0,2588.0,2536.0,2535.0,2431.0,2282.0,2452.0,2722.0,3067.0,2924.0,2676.0,2369.0,2114.0,2013.0,1924.0,1981.0,1944.0,1807.0,1765.0,1739.0,1912.0,1932.0,1927.0,1728.0,1543.0,1420.0
394908,68,"New Haven, CT",msa,CT,992.0,1068.0,1249.0,1079.0,839.0,569.0,522.0,504.0,451.0,388.0,349.0,376.0,510.0,632.0,732.0,752.0,711.0,646.0,588.0,552.0,503.0,416.0,400.0,450.0,554.0,533.0,588.0,704.0,893.0,956.0,987.0,1049.0,1177.0,1164.0,1208.0,1124.0,1262.0,1287.0,1473.0,1519.0,1541.0,1469.0,1367.0,1310.0,1200.0,1038.0,883.0,781.0,862.0,961.0,1095.0,1120.0,1106.0,1048.0
394486,69,"Columbia, SC",msa,SC,855.0,989.0,1120.0,1160.0,1115.0,1067.0,953.0,915.0,843.0,805.0,790.0,805.0,944.0,1089.0,1241.0,1289.0,1311.0,1268.0,1178.0,1084.0,985.0,911.0,864.0,950.0,1121.0,1143.0,1208.0,1234.0,1352.0,1304.0,1276.0,1246.0,1170.0,1066.0,986.0,1051.0,1206.0,1367.0,1445.0,1412.0,1401.0,1386.0,1362.0,1289.0,1214.0,1053.0,959.0,893.0,1025.0,1082.0,1129.0,1101.0,1057.0,983.0
394318,70,"Allentown, PA",msa,PA,891.0,1046.0,1180.0,1163.0,1123.0,1037.0,951.0,898.0,788.0,650.0,602.0,630.0,794.0,939.0,1122.0,1167.0,1149.0,1064.0,1025.0,956.0,827.0,670.0,590.0,605.0,648.0,496.0,385.0,338.0,429.0,677.0,1017.0,1259.0,1208.0,913.0,812.0,749.0,890.0,941.0,1101.0,1164.0,1208.0,1182.0,1130.0,1084.0,1017.0,876.0,721.0,634.0,719.0,808.0,914.0,934.0,947.0,900.0
394561,71,"El Paso, TX",msa,TX,746.0,827.0,852.0,782.0,712.0,694.0,642.0,616.0,604.0,455.0,281.0,115.0,148.0,199.0,214.0,246.0,449.0,727.0,901.0,872.0,744.0,663.0,654.0,730.0,828.0,829.0,871.0,934.0,1025.0,1027.0,930.0,1035.0,957.0,929.0,779.0,784.0,873.0,882.0,942.0,972.0,994.0,973.0,906.0,851.0,808.0,714.0,681.0,626.0,713.0,725.0,782.0,751.0,722.0,669.0
394952,72,"Oxnard, CA",msa,CA,731.0,813.0,904.0,907.0,908.0,891.0,842.0,781.0,683.0,572.0,516.0,541.0,695.0,807.0,913.0,915.0,951.0,933.0,921.0,842.0,757.0,659.0,632.0,664.0,701.0,607.0,602.0,711.0,972.0,1072.0,1075.0,1043.0,966.0,870.0,743.0,733.0,843.0,919.0,982.0,973.0,993.0,984.0,951.0,920.0,854.0,711.0,603.0,567.0,684.0,747.0,773.0,729.0,694.0,689.0
394457,73,"Charleston, SC",msa,SC,1372.0,1515.0,1596.0,1569.0,1473.0,1399.0,1180.0,1121.0,1003.0,974.0,984.0,1107.0,1394.0,1522.0,1648.0,1602.0,1596.0,1485.0,1336.0,1272.0,1171.0,1129.0,1130.0,1292.0,1455.0,1388.0,1462.0,1636.0,1905.0,1953.0,1875.0,1785.0,1602.0,1440.0,1422.0,1494.0,1703.0,1758.0,1788.0,1730.0,1675.0,1649.0,1607.0,1565.0,1474.0,1305.0,1206.0,1178.0,1309.0,1386.0,1424.0,1360.0,1226.0,1137.0
394440,75,"Cape Coral, FL",msa,FL,2292.0,2427.0,2425.0,2147.0,1915.0,1763.0,1615.0,1529.0,1427.0,1379.0,1492.0,1731.0,2143.0,2306.0,2354.0,2201.0,2021.0,1864.0,1755.0,1754.0,1761.0,1709.0,1904.0,2185.0,2344.0,1964.0,1831.0,2154.0,2675.0,2952.0,3055.0,3110.0,2978.0,2715.0,3010.0,3561.0,4184.0,4154.0,3862.0,3437.0,3117.0,2927.0,2815.0,2884.0,2911.0,2823.0,2938.0,3132.0,3601.0,3584.0,3462.0,2946.0,2516.0,2125.0
394648,76,"Greensboro, NC",msa,NC,708.0,826.0,929.0,924.0,1063.0,1050.0,1008.0,817.0,727.0,670.0,672.0,728.0,822.0,871.0,902.0,923.0,902.0,863.0,880.0,892.0,864.0,759.0,738.0,783.0,876.0,856.0,911.0,970.0,1100.0,1125.0,1119.0,1095.0,1016.0,906.0,857.0,823.0,840.0,723.0,612.0,503.0,468.0,483.0,460.0,434.0,389.0,327.0,261.0,195.0,181.0,176.0,185.0,174.0,146.0,114.0
394399,77,"Boise City, ID",msa,ID,351.0,431.0,470.0,502.0,484.0,461.0,448.0,431.0,381.0,301.0,263.0,265.0,327.0,361.0,450.0,468.0,473.0,432.0,402.0,371.0,337.0,292.0,262.0,272.0,328.0,351.0,355.0,570.0,,,,,1581.0,1300.0,1127.0,1026.0,1478.0,1651.0,1935.0,1729.0,1757.0,1713.0,1680.0,1654.0,1591.0,1377.0,1171.0,998.0,1037.0,1089.0,1145.0,1078.0,969.0,907.0
395134,78,"Stockton, CA",msa,CA,516.0,570.0,628.0,628.0,641.0,643.0,611.0,572.0,504.0,451.0,420.0,432.0,522.0,598.0,667.0,663.0,692.0,683.0,674.0,630.0,568.0,510.0,474.0,504.0,548.0,494.0,486.0,540.0,650.0,703.0,726.0,736.0,701.0,595.0,589.0,569.0,666.0,678.0,737.0,766.0,805.0,880.0,895.0,877.0,782.0,652.0,539.0,500.0,567.0,633.0,668.0,634.0,591.0,567.0
394484,79,"Colorado Springs, CO",msa,CO,1120.0,1258.0,1409.0,1402.0,1330.0,1275.0,1198.0,1117.0,972.0,858.0,849.0,901.0,1051.0,1208.0,1319.0,1413.0,1394.0,1364.0,1248.0,1147.0,1030.0,910.0,871.0,902.0,1079.0,1016.0,1146.0,1207.0,1409.0,1434.0,1453.0,1431.0,1294.0,1058.0,1086.0,1137.0,1381.0,1480.0,1705.0,1833.0,1868.0,1882.0,1810.0,1750.0,1558.0,1309.0,1147.0,1074.0,1245.0,1382.0,1556.0,1547.0,1444.0,1338.0
394798,80,"Little Rock, AR",msa,AR,523.0,577.0,617.0,607.0,583.0,549.0,504.0,495.0,471.0,431.0,420.0,433.0,503.0,791.0,966.0,1124.0,1030.0,1033.0,898.0,699.0,486.0,408.0,411.0,447.0,489.0,496.0,547.0,586.0,658.0,656.0,638.0,1041.0,1135.0,1215.0,844.0,710.0,703.0,725.0,762.0,954.0,944.0,1030.0,836.0,828.0,770.0,675.0,587.0,564.0,633.0,679.0,708.0,704.0,659.0,618.0
394766,81,"Lakeland, FL",msa,FL,996.0,1049.0,1086.0,1017.0,1012.0,985.0,989.0,960.0,881.0,792.0,790.0,891.0,1097.0,1213.0,1283.0,1254.0,1207.0,1123.0,981.0,1195.0,1214.0,1282.0,1089.0,1189.0,1291.0,1154.0,1101.0,1162.0,1360.0,1422.0,1403.0,1366.0,1281.0,1182.0,1212.0,1318.0,1510.0,1493.0,1420.0,1288.0,1243.0,1274.0,1291.0,1359.0,1329.0,1223.0,1157.0,1119.0,1220.0,1234.0,1264.0,1196.0,1099.0,1036.0
394531,82,"Des Moines, IA",msa,IA,1034.0,1201.0,1338.0,1315.0,1209.0,1119.0,1014.0,1001.0,872.0,757.0,686.0,717.0,865.0,1040.0,1222.0,1280.0,1264.0,1204.0,1162.0,1083.0,978.0,860.0,820.0,893.0,1123.0,1230.0,1423.0,1556.0,1713.0,1652.0,1513.0,1345.0,1199.0,1030.0,998.0,1058.0,1338.0,1543.0,1668.0,1589.0,1454.0,1364.0,1260.0,1203.0,1111.0,981.0,909.0,917.0,1069.0,1155.0,1211.0,1157.0,1048.0,962.0
394304,83,"Akron, OH",msa,OH,620.0,729.0,852.0,888.0,911.0,903.0,843.0,750.0,671.0,578.0,527.0,501.0,610.0,701.0,797.0,815.0,832.0,806.0,786.0,734.0,650.0,590.0,557.0,597.0,661.0,676.0,733.0,805.0,924.0,985.0,1037.0,1007.0,930.0,736.0,728.0,708.0,854.0,894.0,1017.0,1076.0,1126.0,1174.0,1129.0,1114.0,994.0,862.0,731.0,634.0,699.0,781.0,919.0,965.0,953.0,935.0
395115,84,"Springfield, MA",msa,MA,504.0,616.0,720.0,780.0,764.0,725.0,631.0,606.0,542.0,489.0,425.0,431.0,531.0,623.0,727.0,751.0,746.0,708.0,667.0,629.0,567.0,480.0,417.0,429.0,511.0,521.0,558.0,614.0,724.0,747.0,734.0,693.0,640.0,545.0,481.0,441.0,492.0,537.0,626.0,656.0,668.0,672.0,676.0,674.0,609.0,486.0,400.0,354.0,416.0,476.0,499.0,559.0,549.0,584.0
394931,85,"Ogden, UT",msa,UT,755.0,779.0,887.0,882.0,889.0,839.0,782.0,748.0,666.0,595.0,546.0,567.0,661.0,718.0,770.0,796.0,804.0,772.0,767.0,746.0,702.0,592.0,567.0,601.0,713.0,744.0,811.0,889.0,959.0,957.0,898.0,843.0,737.0,564.0,591.0,628.0,839.0,841.0,943.0,977.0,1020.0,1059.0,1023.0,1025.0,954.0,824.0,663.0,561.0,643.0,721.0,780.0,709.0,659.0,618.0
394528,86,"Deltona, FL",msa,FL,935.0,987.0,1022.0,958.0,923.0,998.0,1010.0,1015.0,868.0,793.0,814.0,893.0,1084.0,1146.0,1204.0,1171.0,1145.0,1070.0,942.0,1019.0,1038.0,1079.0,1029.0,1116.0,1216.0,1078.0,1099.0,1231.0,1468.0,1482.0,1457.0,1405.0,1309.0,1198.0,1268.0,1417.0,1523.0,1708.0,1731.0,1772.0,1576.0,1561.0,1534.0,1552.0,1518.0,1407.0,1372.0,1349.0,1477.0,1463.0,1434.0,1355.0,1272.0,1239.0
395235,87,"Winston, NC",msa,NC,660.0,800.0,900.0,896.0,1045.0,1022.0,1008.0,833.0,758.0,664.0,620.0,653.0,764.0,845.0,917.0,921.0,879.0,797.0,812.0,854.0,850.0,761.0,726.0,767.0,906.0,909.0,945.0,959.0,1037.0,1084.0,1083.0,1091.0,1007.0,909.0,836.0,820.0,826.0,712.0,559.0,429.0,396.0,416.0,404.0,379.0,351.0,312.0,260.0,204.0,201.0,192.0,197.0,165.0,143.0,120.0
394816,89,"Madison, WI",msa,WI,318.0,389.0,461.0,489.0,454.0,415.0,348.0,324.0,284.0,248.0,235.0,250.0,305.0,382.0,452.0,491.0,452.0,393.0,342.0,318.0,287.0,250.0,226.0,257.0,332.0,363.0,403.0,415.0,448.0,449.0,435.0,418.0,362.0,288.0,239.0,237.0,319.0,414.0,498.0,513.0,482.0,426.0,389.0,364.0,336.0,278.0,232.0,216.0,265.0,329.0,393.0,419.0,391.0,368.0
395006,90,"Provo, UT",msa,UT,610.0,654.0,765.0,773.0,779.0,720.0,642.0,573.0,510.0,474.0,459.0,473.0,566.0,655.0,739.0,767.0,775.0,754.0,729.0,696.0,650.0,591.0,591.0,629.0,725.0,717.0,797.0,909.0,1030.0,1067.0,1021.0,982.0,856.0,668.0,690.0,737.0,976.0,1036.0,1165.0,1217.0,1234.0,1279.0,1234.0,1212.0,1085.0,883.0,678.0,520.0,552.0,585.0,639.0,580.0,531.0,483.0
394549,91,"Durham, NC",msa,NC,662.0,771.0,847.0,841.0,794.0,742.0,658.0,622.0,537.0,490.0,474.0,518.0,665.0,792.0,917.0,961.0,904.0,847.0,753.0,730.0,664.0,619.0,595.0,632.0,717.0,696.0,737.0,778.0,876.0,891.0,856.0,835.0,765.0,678.0,633.0,670.0,809.0,890.0,953.0,954.0,928.0,924.0,883.0,903.0,827.0,715.0,587.0,508.0,561.0,610.0,691.0,687.0,648.0,605.0
395143,92,"Syracuse, NY",msa,NY,456.0,551.0,661.0,688.0,695.0,677.0,688.0,637.0,554.0,445.0,403.0,388.0,442.0,576.0,714.0,804.0,797.0,791.0,747.0,716.0,622.0,526.0,460.0,466.0,533.0,494.0,536.0,645.0,829.0,907.0,919.0,876.0,771.0,598.0,501.0,464.0,550.0,616.0,735.0,803.0,832.0,881.0,831.0,804.0,695.0,590.0,490.0,417.0,461.0,524.0,640.0,717.0,746.0,731.0
395224,93,"Wichita, KS",msa,KS,373.0,416.0,473.0,477.0,483.0,467.0,416.0,397.0,354.0,310.0,279.0,278.0,345.0,375.0,384.0,433.0,470.0,519.0,496.0,478.0,436.0,370.0,350.0,357.0,431.0,471.0,557.0,577.0,597.0,574.0,596.0,560.0,519.0,453.0,645.0,744.0,905.0,894.0,1005.0,1062.0,1078.0,1079.0,1039.0,1000.0,917.0,786.0,667.0,588.0,666.0,760.0,849.0,876.0,842.0,811.0
395160,94,"Toledo, OH",msa,OH,715.0,846.0,959.0,929.0,906.0,859.0,817.0,762.0,675.0,589.0,527.0,519.0,623.0,753.0,873.0,900.0,868.0,822.0,776.0,750.0,675.0,597.0,542.0,578.0,662.0,662.0,729.0,837.0,961.0,1003.0,979.0,948.0,852.0,716.0,639.0,615.0,683.0,745.0,805.0,856.0,891.0,942.0,934.0,907.0,845.0,725.0,630.0,542.0,587.0,614.0,722.0,774.0,819.0,803.0
394352,95,"Augusta, GA",msa,GA,639.0,681.0,734.0,706.0,701.0,662.0,616.0,565.0,526.0,485.0,536.0,611.0,754.0,827.0,831.0,990.0,1035.0,1067.0,881.0,802.0,723.0,661.0,674.0,771.0,943.0,955.0,1032.0,1027.0,1121.0,1102.0,1073.0,1047.0,963.0,878.0,822.0,886.0,1031.0,1091.0,1138.0,1107.0,1114.0,1095.0,1076.0,1049.0,975.0,872.0,801.0,766.0,814.0,801.0,841.0,813.0,788.0,724.0
394957,96,"Palm Bay, FL",msa,FL,879.0,915.0,935.0,900.0,855.0,819.0,774.0,751.0,697.0,644.0,753.0,887.0,1094.0,1155.0,1182.0,1208.0,1188.0,1182.0,998.0,875.0,747.0,704.0,721.0,794.0,890.0,796.0,782.0,867.0,1011.0,1020.0,956.0,1244.0,1288.0,1309.0,1136.0,1257.0,1428.0,1442.0,1419.0,1386.0,1349.0,1338.0,1312.0,1332.0,1303.0,1212.0,1138.0,1093.0,1174.0,1191.0,1247.0,1164.0,1118.0,1045.0
394711,97,"Jackson, MS",msa,MS,507.0,591.0,710.0,749.0,762.0,698.0,594.0,524.0,447.0,412.0,406.0,457.0,571.0,638.0,672.0,664.0,653.0,606.0,553.0,497.0,462.0,414.0,430.0,480.0,565.0,577.0,655.0,711.0,780.0,710.0,629.0,554.0,509.0,444.0,426.0,418.0,508.0,561.0,636.0,614.0,608.0,590.0,585.0,575.0,548.0,508.0,470.0,452.0,491.0,520.0,568.0,565.0,539.0,479.0
394666,98,"Harrisburg, PA",msa,PA,587.0,726.0,828.0,799.0,770.0,716.0,662.0,634.0,498.0,384.0,267.0,263.0,340.0,479.0,656.0,764.0,772.0,746.0,717.0,688.0,627.0,549.0,525.0,550.0,594.0,496.0,488.0,622.0,831.0,900.0,853.0,830.0,769.0,641.0,562.0,544.0,637.0,714.0,791.0,831.0,812.0,815.0,764.0,765.0,712.0,623.0,528.0,465.0,527.0,572.0,640.0,664.0,653.0,626.0
