RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394910,45,"New Orleans, LA",msa,LA,1040.0,1157.0,1263.0,1225.0,1205.0,1110.0,999.0,941.0,868.0,756.0,766.0,803.0,985.0,1107.0,1226.0,1345.0,1272.0,1219.0,1030.0,951.0,833.0,700.0,689.0,714.0,881.0,824.0,911.0,884.0,1006.0,965.0,953.0,909.0,848.0,762.0,747.0,767.0,891.0,948.0,1041.0,1086.0,1160.0,1126.0,909.0,751.0,662.0,695.0,670.0,690.0,843.0,977.0,1068.0,1107.0,1065.0,1033.0
394807,46,"Louisville, KY",msa,KY,1592.0,1870.0,2061.0,2202.0,2280.0,2256.0,2093.0,1989.0,1755.0,1459.0,1308.0,1279.0,1626.0,1852.0,2175.0,2240.0,2314.0,2241.0,2195.0,2090.0,1854.0,1453.0,1292.0,1324.0,1631.0,1645.0,1769.0,1829.0,2014.0,2039.0,2038.0,2024.0,1871.0,1614.0,1374.0,1241.0,1431.0,1618.0,1918.0,2081.0,2253.0,2305.0,2223.0,2045.0,1841.0,1505.0,1237.0,1109.0,1359.0,1598.0,1829.0,1941.0,1947.0,1880.0
395053,47,"Salt Lake City, UT",msa,UT,1293.0,1563.0,1840.0,1987.0,2013.0,2026.0,1942.0,1875.0,1604.0,1263.0,1113.0,1091.0,1460.0,1742.0,2120.0,2236.0,2192.0,2061.0,1955.0,1864.0,1553.0,1210.0,1056.0,1108.0,1508.0,1685.0,1900.0,1868.0,1946.0,1955.0,1909.0,1819.0,1532.0,1223.0,1037.0,1031.0,1281.0,1500.0,1715.0,1797.0,1810.0,1821.0,1768.0,1629.0,1427.0,1065.0,819.0,730.0,930.0,1154.0,1368.0,1501.0,1455.0,1371.0
394669,48,"Hartford, CT",msa,CT,1303.0,1847.0,2203.0,2415.0,2125.0,1890.0,1615.0,1508.0,1310.0,990.0,855.0,913.0,1301.0,1656.0,2050.0,2108.0,1977.0,1761.0,1640.0,1547.0,1308.0,998.0,899.0,1005.0,1336.0,1316.0,1444.0,1582.0,1878.0,1932.0,1899.0,1863.0,1652.0,1260.0,968.0,897.0,1181.0,1488.0,1818.0,2003.0,1999.0,1905.0,1705.0,1550.0,1342.0,1034.0,797.0,705.0,884.0,1144.0,1382.0,1540.0,1484.0,1370.0
394425,49,"Buffalo, NY",msa,NY,870.0,1091.0,1349.0,1450.0,1532.0,1448.0,1338.0,1169.0,946.0,745.0,632.0,622.0,821.0,1006.0,1273.0,1408.0,1471.0,1436.0,1357.0,1235.0,1008.0,737.0,619.0,642.0,788.0,700.0,762.0,946.0,1283.0,1449.0,1390.0,1242.0,1016.0,750.0,609.0,552.0,723.0,886.0,1094.0,1243.0,1351.0,1403.0,1299.0,1179.0,990.0,756.0,571.0,482.0,633.0,792.0,1022.0,1198.0,1275.0,1238.0
394388,50,"Birmingham, AL",msa,AL,1639.0,1946.0,2082.0,2142.0,2002.0,1900.0,1694.0,1564.0,1356.0,1136.0,1117.0,1248.0,1629.0,1860.0,2044.0,2058.0,1976.0,1879.0,1764.0,1641.0,1441.0,1174.0,1191.0,1303.0,1625.0,1637.0,1732.0,1787.0,1944.0,1955.0,1949.0,1874.0,1737.0,1463.0,1400.0,1397.0,1581.0,1680.0,1798.0,1960.0,2017.0,2053.0,1884.0,1729.0,1560.0,1329.0,1155.0,1139.0,1337.0,1540.0,1647.0,1761.0,1776.0,1692.0
394640,51,"Grand Rapids, MI",msa,MI,1122.0,1421.0,1780.0,1959.0,2031.0,2009.0,1840.0,1678.0,1343.0,1055.0,868.0,829.0,1036.0,1289.0,1661.0,1888.0,1941.0,1857.0,1730.0,1634.0,1360.0,1038.0,820.0,837.0,1088.0,1015.0,1246.0,1371.0,1730.0,1697.0,1613.0,1538.0,1281.0,1020.0,779.0,765.0,930.0,1099.0,1314.0,1451.0,1564.0,1619.0,1573.0,1464.0,1270.0,967.0,701.0,569.0,733.0,941.0,1189.0,1406.0,1466.0,1429.0
395031,52,"Rochester, NY",msa,NY,927.0,1228.0,1527.0,1648.0,1619.0,1495.0,1366.0,1221.0,1031.0,790.0,692.0,713.0,943.0,1167.0,1429.0,1581.0,1619.0,1533.0,1433.0,1293.0,1095.0,816.0,701.0,748.0,948.0,898.0,964.0,1120.0,1400.0,1514.0,1455.0,1373.0,1146.0,846.0,664.0,624.0,820.0,1030.0,1239.0,1428.0,1495.0,1511.0,1399.0,1234.0,1036.0,751.0,585.0,525.0,732.0,927.0,1167.0,1284.0,1293.0,1216.0
395167,53,"Tucson, AZ",msa,AZ,1675.0,1720.0,1805.0,1728.0,1609.0,1538.0,1476.0,1525.0,1468.0,1321.0,1370.0,1402.0,1682.0,1716.0,1752.0,1680.0,1562.0,1533.0,1496.0,1561.0,1504.0,1331.0,1344.0,1425.0,1690.0,1555.0,1524.0,1395.0,1473.0,1523.0,1655.0,1747.0,1631.0,1406.0,1281.0,1316.0,1478.0,1555.0,1651.0,1673.0,1680.0,1645.0,1651.0,1653.0,1560.0,1346.0,1208.0,1200.0,1338.0,1447.0,1513.0,1539.0,1522.0,1460.0
395169,54,"Tulsa, OK",msa,OK,1477.0,1684.0,1812.0,1851.0,1804.0,1756.0,1565.0,1408.0,1173.0,1006.0,996.0,1094.0,1342.0,1545.0,1677.0,1714.0,1640.0,1582.0,1458.0,1396.0,1220.0,1085.0,1032.0,1119.0,1365.0,1326.0,1408.0,1441.0,1608.0,1650.0,1606.0,1545.0,1387.0,1169.0,1098.0,1020.0,1231.0,1348.0,1595.0,1687.0,1772.0,1823.0,1725.0,1574.0,1373.0,1146.0,978.0,866.0,1000.0,1159.0,1291.0,1383.0,1386.0,1387.0
394619,55,"Fresno, CA",msa,CA,847.0,950.0,1049.0,1072.0,1065.0,1040.0,983.0,943.0,818.0,686.0,647.0,662.0,816.0,892.0,1006.0,1018.0,998.0,980.0,952.0,911.0,809.0,674.0,629.0,633.0,766.0,752.0,770.0,735.0,811.0,869.0,909.0,896.0,794.0,671.0,581.0,576.0,658.0,749.0,840.0,904.0,937.0,930.0,914.0,888.0,831.0,695.0,595.0,598.0,718.0,799.0,875.0,894.0,911.0,854.0
753924,56,"Urban Honolulu, HI",msa,HI,1093.0,1164.0,1228.0,1132.0,1128.0,1071.0,994.0,955.0,939.0,882.0,921.0,929.0,1045.0,1078.0,1153.0,1168.0,1166.0,1148.0,1111.0,1027.0,930.0,814.0,794.0,844.0,973.0,895.0,846.0,816.0,934.0,999.0,994.0,980.0,936.0,860.0,838.0,837.0,962.0,1041.0,1097.0,1152.0,1133.0,1152.0,1120.0,1109.0,1065.0,911.0,800.0,770.0,847.0,920.0,936.0,926.0,883.0,839.0
394938,57,"Omaha, NE",msa,NE,1133.0,1350.0,1599.0,1702.0,1712.0,1643.0,1508.0,1378.0,1201.0,920.0,795.0,753.0,976.0,1244.0,1586.0,1766.0,1731.0,1637.0,1518.0,1462.0,1240.0,977.0,802.0,840.0,1188.0,1371.0,1530.0,1494.0,1542.0,1493.0,1461.0,1402.0,1224.0,982.0,760.0,723.0,902.0,1203.0,1442.0,1612.0,1617.0,1586.0,1458.0,1339.0,1191.0,945.0,722.0,696.0,897.0,1149.0,1331.0,1434.0,1380.0,1297.0
395238,58,"Worcester, MA",msa,MA,863.0,1185.0,1481.0,1656.0,1568.0,1453.0,1319.0,1281.0,1063.0,800.0,645.0,642.0,856.0,1098.0,1422.0,1539.0,1471.0,1305.0,1262.0,1215.0,1072.0,766.0,649.0,676.0,934.0,978.0,1086.0,1131.0,1225.0,1246.0,1244.0,1275.0,1111.0,852.0,691.0,652.0,849.0,1035.0,1215.0,1339.0,1318.0,1327.0,1240.0,1167.0,1033.0,773.0,566.0,472.0,611.0,819.0,1017.0,1146.0,1137.0,1047.0
394415,59,"Bridgeport, CT",msa,CT,1353.0,2055.0,2245.0,2220.0,1588.0,1292.0,1221.0,1206.0,1095.0,795.0,776.0,964.0,1401.0,1653.0,1911.0,1828.0,1631.0,1290.0,1271.0,1231.0,1112.0,775.0,759.0,1016.0,1357.0,1239.0,1350.0,1614.0,2104.0,2068.0,1925.0,1727.0,1487.0,1117.0,909.0,920.0,1224.0,1502.0,1785.0,1851.0,1764.0,1556.0,1350.0,1188.0,1039.0,793.0,622.0,626.0,845.0,1090.0,1297.0,1412.0,1335.0,1140.0
394653,60,"Greenville, SC",msa,SC,1298.0,1496.0,1625.0,1549.0,1429.0,1392.0,1296.0,1228.0,1063.0,900.0,860.0,897.0,1215.0,1384.0,1594.0,1558.0,1541.0,1467.0,1384.0,1288.0,1135.0,999.0,967.0,1036.0,1226.0,1248.0,1276.0,1239.0,1334.0,1326.0,1321.0,1257.0,1151.0,1008.0,959.0,957.0,1067.0,1125.0,1255.0,1328.0,1359.0,1349.0,1272.0,1202.0,1105.0,951.0,813.0,794.0,947.0,1088.0,1173.0,1253.0,1284.0,1239.0
394312,61,"Albuquerque, NM",msa,NM,1156.0,1386.0,1587.0,1635.0,1552.0,1453.0,1317.0,1215.0,1048.0,879.0,817.0,861.0,1102.0,1314.0,1476.0,1507.0,1466.0,1420.0,1323.0,1264.0,1088.0,916.0,825.0,893.0,1110.0,1127.0,1208.0,1190.0,1337.0,1356.0,1384.0,1331.0,1182.0,996.0,866.0,879.0,1019.0,1158.0,1330.0,1407.0,1482.0,1457.0,1380.0,1245.0,1065.0,874.0,749.0,736.0,865.0,992.0,1113.0,1181.0,1199.0,1153.0
394357,62,"Bakersfield, CA",msa,CA,862.0,964.0,1000.0,1032.0,1023.0,1028.0,963.0,897.0,770.0,646.0,652.0,685.0,852.0,923.0,1038.0,1062.0,1068.0,1055.0,998.0,942.0,842.0,715.0,665.0,704.0,842.0,833.0,846.0,848.0,961.0,1027.0,1064.0,1065.0,945.0,811.0,778.0,798.0,930.0,981.0,1044.0,1064.0,1079.0,1110.0,1091.0,1022.0,894.0,733.0,647.0,660.0,792.0,884.0,986.0,1017.0,1003.0,925.0
394308,63,"Albany, NY",msa,NY,575.0,742.0,936.0,985.0,983.0,875.0,802.0,730.0,632.0,497.0,441.0,435.0,567.0,672.0,851.0,914.0,918.0,844.0,788.0,712.0,587.0,427.0,361.0,388.0,490.0,462.0,507.0,622.0,799.0,873.0,873.0,827.0,707.0,521.0,422.0,382.0,465.0,550.0,683.0,804.0,854.0,882.0,800.0,730.0,623.0,480.0,381.0,330.0,418.0,510.0,629.0,722.0,743.0,701.0
394753,64,"Knoxville, TN",msa,TN,1184.0,1417.0,1583.0,1630.0,1639.0,1612.0,1473.0,1324.0,1098.0,923.0,836.0,897.0,1115.0,1277.0,1445.0,1461.0,1457.0,1418.0,1379.0,1344.0,1202.0,991.0,869.0,871.0,1098.0,1138.0,1234.0,1222.0,1280.0,1271.0,1285.0,1341.0,1278.0,1104.0,963.0,911.0,1029.0,1151.0,1332.0,1444.0,1543.0,1549.0,1506.0,1362.0,1213.0,988.0,828.0,763.0,923.0,1100.0,1288.0,1421.0,1441.0,1375.0
394843,65,"McAllen, TX",msa,TX,447.0,464.0,487.0,456.0,435.0,476.0,469.0,487.0,412.0,398.0,449.0,477.0,523.0,479.0,500.0,502.0,496.0,482.0,467.0,466.0,444.0,397.0,418.0,460.0,516.0,440.0,401.0,371.0,480.0,476.0,487.0,434.0,432.0,438.0,425.0,412.0,407.0,414.0,440.0,457.0,454.0,464.0,448.0,451.0,436.0,397.0,357.0,317.0,356.0,380.0,419.0,425.0,427.0,421.0
394367,66,"Baton Rouge, LA",msa,LA,1164.0,1300.0,1421.0,1490.0,1467.0,1370.0,1152.0,1072.0,957.0,888.0,904.0,991.0,1199.0,1288.0,1354.0,1363.0,1329.0,1296.0,1182.0,1079.0,936.0,815.0,837.0,923.0,1095.0,1042.0,1053.0,1097.0,1216.0,1206.0,1117.0,1034.0,962.0,883.0,872.0,883.0,1010.0,1072.0,1162.0,1184.0,1198.0,1150.0,977.0,861.0,762.0,709.0,668.0,672.0,799.0,887.0,965.0,1008.0,966.0,906.0
753906,67,"North Port, FL",msa,FL,2668.0,2525.0,2285.0,2043.0,1845.0,1810.0,1734.0,1925.0,2053.0,2017.0,2248.0,2317.0,2619.0,2310.0,2153.0,1895.0,1785.0,1745.0,1771.0,1941.0,2018.0,1923.0,2099.0,2259.0,2469.0,1967.0,1732.0,1660.0,1985.0,2083.0,2141.0,2184.0,2099.0,1946.0,1885.0,1931.0,2164.0,2166.0,2183.0,2052.0,1974.0,1940.0,1909.0,1867.0,1770.0,1551.0,1493.0,1517.0,1833.0,2018.0,2133.0,2129.0,1990.0,1813.0
394908,68,"New Haven, CT",msa,CT,882.0,1242.0,1420.0,1441.0,1229.0,1125.0,1020.0,951.0,803.0,643.0,578.0,644.0,900.0,1122.0,1329.0,1334.0,1253.0,1106.0,1010.0,937.0,804.0,649.0,599.0,702.0,908.0,869.0,900.0,982.0,1227.0,1331.0,1347.0,1291.0,1135.0,851.0,691.0,666.0,858.0,1027.0,1205.0,1284.0,1329.0,1280.0,1163.0,1025.0,866.0,687.0,547.0,509.0,670.0,846.0,1000.0,1066.0,1026.0,954.0
394486,69,"Columbia, SC",msa,SC,1231.0,1412.0,1541.0,1557.0,1527.0,1467.0,1253.0,1142.0,1049.0,983.0,998.0,1020.0,1235.0,1307.0,1457.0,1438.0,1475.0,1380.0,1300.0,1184.0,1062.0,937.0,917.0,954.0,1162.0,1139.0,1196.0,1154.0,1237.0,1207.0,1177.0,1119.0,1021.0,886.0,813.0,849.0,1010.0,1115.0,1244.0,1303.0,1407.0,1409.0,1333.0,1189.0,1027.0,877.0,756.0,795.0,942.0,1100.0,1181.0,1242.0,1218.0,1184.0
394318,70,"Allentown, PA",msa,PA,967.0,1196.0,1444.0,1597.0,1601.0,1484.0,1318.0,1199.0,1038.0,839.0,751.0,768.0,982.0,1177.0,1396.0,1470.0,1420.0,1338.0,1247.0,1184.0,1014.0,824.0,725.0,754.0,896.0,753.0,810.0,951.0,1297.0,1396.0,1395.0,1359.0,1207.0,940.0,753.0,666.0,809.0,974.0,1198.0,1312.0,1338.0,1313.0,1204.0,1100.0,984.0,803.0,651.0,591.0,725.0,875.0,1028.0,1115.0,1095.0,1009.0
394561,71,"El Paso, TX",msa,TX,1012.0,1022.0,938.0,864.0,798.0,757.0,717.0,712.0,666.0,801.0,854.0,970.0,924.0,979.0,992.0,1040.0,1054.0,1066.0,993.0,939.0,848.0,772.0,795.0,899.0,982.0,910.0,884.0,931.0,1015.0,1077.0,1042.0,1018.0,880.0,786.0,693.0,648.0,657.0,664.0,714.0,734.0,792.0,809.0,793.0,729.0,653.0,558.0,501.0,501.0,582.0,653.0,720.0,756.0,757.0,792.0
394952,72,"Oxnard, CA",msa,CA,727.0,835.0,939.0,968.0,957.0,920.0,860.0,805.0,672.0,539.0,528.0,573.0,749.0,836.0,968.0,984.0,974.0,887.0,804.0,729.0,664.0,548.0,538.0,585.0,710.0,674.0,689.0,719.0,837.0,857.0,879.0,863.0,791.0,658.0,583.0,623.0,759.0,850.0,917.0,939.0,967.0,964.0,918.0,839.0,710.0,565.0,498.0,531.0,673.0,767.0,821.0,851.0,839.0,784.0
394457,73,"Charleston, SC",msa,SC,1641.0,1837.0,1959.0,1906.0,1778.0,1636.0,1395.0,1400.0,1247.0,1131.0,1123.0,1279.0,1667.0,1768.0,1885.0,1815.0,1730.0,1618.0,1428.0,1394.0,1241.0,1134.0,1144.0,1305.0,1611.0,1560.0,1636.0,1634.0,1780.0,1721.0,1705.0,1674.0,1538.0,1304.0,1198.0,1205.0,1419.0,1534.0,1645.0,1681.0,1733.0,1732.0,1659.0,1511.0,1351.0,1120.0,985.0,1011.0,1223.0,1404.0,1541.0,1600.0,1528.0,1385.0
394440,75,"Cape Coral, FL",msa,FL,3074.0,2801.0,2622.0,2267.0,2073.0,2033.0,1992.0,2179.0,2330.0,2395.0,2649.0,2673.0,2830.0,2612.0,2434.0,2217.0,1976.0,1894.0,1943.0,2191.0,2423.0,2377.0,2490.0,2624.0,2778.0,2279.0,1958.0,1877.0,,3178.0,3245.0,2414.0,2297.0,2109.0,2822.0,3023.0,3224.0,2495.0,2393.0,2316.0,2192.0,2091.0,1991.0,1993.0,1921.0,1802.0,1765.0,1846.0,2191.0,2366.0,2507.0,2422.0,2252.0,2008.0
394648,76,"Greensboro, NC",msa,NC,713.0,837.0,1002.0,1008.0,1001.0,874.0,798.0,730.0,650.0,560.0,548.0,574.0,731.0,797.0,888.0,895.0,902.0,870.0,836.0,794.0,713.0,588.0,541.0,562.0,704.0,701.0,743.0,730.0,803.0,811.0,835.0,828.0,769.0,666.0,571.0,524.0,524.0,463.0,434.0,392.0,419.0,436.0,413.0,382.0,327.0,265.0,198.0,140.0,132.0,137.0,153.0,156.0,141.0,136.0
394399,77,"Boise City, ID",msa,ID,1375.0,1747.0,1952.0,2084.0,2021.0,2072.0,1968.0,1834.0,1520.0,1194.0,1084.0,1079.0,1356.0,1673.0,2009.0,2125.0,2043.0,1896.0,1783.0,1693.0,1462.0,1209.0,1085.0,1209.0,1538.0,1665.0,1785.0,1725.0,1783.0,1698.0,1666.0,1599.0,1389.0,1140.0,856.0,794.0,906.0,1105.0,1280.0,1421.0,1541.0,1641.0,1650.0,1498.0,1222.0,853.0,652.0,660.0,886.0,1127.0,1370.0,1562.0,1590.0,1462.0
395134,78,"Stockton, CA",msa,CA,620.0,704.0,788.0,802.0,807.0,828.0,807.0,771.0,645.0,520.0,471.0,474.0,614.0,716.0,817.0,848.0,826.0,804.0,768.0,745.0,647.0,515.0,447.0,491.0,611.0,607.0,581.0,565.0,626.0,672.0,724.0,738.0,664.0,540.0,461.0,480.0,576.0,669.0,746.0,854.0,904.0,938.0,855.0,786.0,644.0,508.0,418.0,447.0,581.0,692.0,784.0,803.0,785.0,736.0
394484,79,"Colorado Springs, CO",msa,CO,1023.0,1228.0,1554.0,1710.0,1767.0,1638.0,1477.0,1300.0,1117.0,880.0,817.0,835.0,1075.0,1276.0,1559.0,1735.0,1757.0,1675.0,1458.0,1323.0,1083.0,915.0,876.0,951.0,1266.0,1325.0,1555.0,1621.0,1802.0,1734.0,1648.0,1542.0,1334.0,1093.0,921.0,946.0,1091.0,1303.0,1517.0,1710.0,1854.0,1898.0,1841.0,1657.0,1406.0,1114.0,945.0,931.0,1158.0,1412.0,1685.0,1888.0,1901.0,1763.0
394798,80,"Little Rock, AR",msa,AR,1006.0,1172.0,1313.0,1363.0,1295.0,1247.0,1147.0,1086.0,948.0,812.0,826.0,887.0,1075.0,1146.0,1219.0,1194.0,1145.0,1096.0,1044.0,979.0,877.0,736.0,733.0,802.0,974.0,960.0,1011.0,1047.0,1164.0,1175.0,1110.0,1026.0,894.0,759.0,740.0,695.0,815.0,852.0,1046.0,1152.0,1247.0,1264.0,1200.0,1116.0,991.0,838.0,722.0,674.0,821.0,913.0,1030.0,1053.0,1074.0,1019.0
394766,81,"Lakeland, FL",msa,FL,1058.0,1129.0,1195.0,1190.0,1148.0,1172.0,1153.0,1141.0,1044.0,937.0,998.0,1082.0,1268.0,1225.0,1232.0,1174.0,1178.0,1166.0,1173.0,1181.0,1134.0,993.0,974.0,1001.0,1147.0,1026.0,982.0,926.0,1094.0,1120.0,1166.0,1138.0,1105.0,976.0,933.0,931.0,1056.0,1071.0,1117.0,1131.0,1179.0,1215.0,1204.0,1200.0,1114.0,1001.0,929.0,968.0,1088.0,1161.0,1261.0,1320.0,1339.0,1314.0
394531,82,"Des Moines, IA",msa,IA,1247.0,1378.0,1562.0,1463.0,1462.0,1380.0,1233.0,1170.0,993.0,810.0,722.0,725.0,938.0,1184.0,1434.0,1504.0,1462.0,1413.0,1353.0,1282.0,1123.0,918.0,797.0,862.0,1154.0,1274.0,1403.0,1417.0,1504.0,1442.0,1363.0,1305.0,1145.0,950.0,780.0,796.0,960.0,1114.0,1247.0,1309.0,1309.0,1271.0,1161.0,1061.0,928.0,752.0,599.0,586.0,740.0,928.0,1054.0,1112.0,1088.0,1018.0
394304,83,"Akron, OH",msa,OH,855.0,1027.0,1205.0,1253.0,1244.0,1200.0,1091.0,979.0,822.0,661.0,564.0,568.0,761.0,935.0,1150.0,1220.0,1227.0,1143.0,1077.0,1033.0,892.0,726.0,629.0,634.0,785.0,775.0,852.0,918.0,1072.0,1131.0,1102.0,1060.0,939.0,747.0,613.0,546.0,670.0,777.0,963.0,1095.0,1228.0,1259.0,1193.0,1069.0,926.0,758.0,603.0,509.0,585.0,739.0,917.0,1050.0,1052.0,1016.0
395115,84,"Springfield, MA",msa,MA,474.0,624.0,797.0,883.0,879.0,794.0,713.0,658.0,565.0,455.0,394.0,400.0,522.0,640.0,802.0,847.0,836.0,760.0,716.0,691.0,592.0,451.0,358.0,396.0,521.0,534.0,579.0,603.0,696.0,716.0,727.0,716.0,626.0,505.0,435.0,420.0,481.0,546.0,647.0,718.0,729.0,749.0,723.0,692.0,583.0,456.0,356.0,332.0,409.0,494.0,583.0,629.0,647.0,609.0
394931,85,"Ogden, UT",msa,UT,712.0,851.0,1026.0,1108.0,1119.0,1139.0,1087.0,1047.0,877.0,717.0,650.0,667.0,835.0,954.0,1151.0,1238.0,1261.0,1223.0,1164.0,1117.0,939.0,747.0,630.0,638.0,895.0,1002.0,1120.0,1049.0,1094.0,1087.0,1065.0,993.0,844.0,674.0,572.0,552.0,672.0,765.0,871.0,941.0,984.0,1047.0,1020.0,965.0,841.0,643.0,505.0,473.0,625.0,769.0,875.0,936.0,956.0,926.0
394528,86,"Deltona, FL",msa,FL,1638.0,1739.0,1822.0,1797.0,1695.0,1659.0,1571.0,1556.0,1470.0,1339.0,1410.0,1475.0,1699.0,1660.0,1683.0,1644.0,1634.0,1580.0,1504.0,1503.0,1463.0,1376.0,1424.0,1537.0,1741.0,1532.0,1460.0,1395.0,1576.0,1586.0,1608.0,1588.0,1481.0,1334.0,1276.0,1331.0,1455.0,1533.0,1650.0,1712.0,1720.0,1702.0,1657.0,1613.0,1480.0,1295.0,1185.0,1186.0,1360.0,1461.0,1589.0,1670.0,1709.0,1646.0
395235,87,"Winston, NC",msa,NC,697.0,835.0,987.0,948.0,969.0,872.0,802.0,700.0,599.0,493.0,453.0,494.0,678.0,793.0,878.0,861.0,835.0,805.0,774.0,761.0,668.0,540.0,492.0,536.0,720.0,717.0,718.0,659.0,705.0,730.0,738.0,754.0,697.0,606.0,516.0,485.0,513.0,468.0,403.0,342.0,353.0,383.0,365.0,346.0,298.0,244.0,171.0,137.0,137.0,137.0,141.0,129.0,113.0,120.0
394816,89,"Madison, WI",msa,WI,776.0,1015.0,1199.0,1228.0,1155.0,1047.0,935.0,824.0,667.0,495.0,467.0,531.0,743.0,899.0,1127.0,1170.0,1135.0,1013.0,936.0,861.0,677.0,504.0,457.0,576.0,824.0,865.0,928.0,922.0,1042.0,1041.0,1007.0,922.0,764.0,569.0,446.0,466.0,640.0,814.0,972.0,1065.0,1108.0,1080.0,979.0,840.0,667.0,453.0,344.0,352.0,524.0,685.0,822.0,900.0,867.0,799.0
395006,90,"Provo, UT",msa,UT,581.0,713.0,896.0,978.0,999.0,974.0,893.0,832.0,722.0,619.0,576.0,594.0,762.0,916.0,1101.0,1149.0,1135.0,1073.0,991.0,914.0,752.0,604.0,551.0,596.0,831.0,915.0,1020.0,970.0,1003.0,967.0,944.0,872.0,743.0,588.0,512.0,512.0,654.0,779.0,925.0,1016.0,1057.0,1060.0,984.0,886.0,758.0,565.0,424.0,392.0,515.0,635.0,751.0,786.0,779.0,702.0
394549,91,"Durham, NC",msa,NC,642.0,775.0,850.0,802.0,765.0,713.0,634.0,597.0,510.0,429.0,396.0,436.0,627.0,768.0,923.0,900.0,830.0,734.0,695.0,688.0,584.0,478.0,426.0,502.0,655.0,664.0,704.0,670.0,727.0,705.0,696.0,694.0,620.0,511.0,426.0,443.0,551.0,647.0,708.0,749.0,764.0,775.0,739.0,698.0,627.0,531.0,426.0,393.0,467.0,575.0,688.0,757.0,785.0,734.0
395143,92,"Syracuse, NY",msa,NY,547.0,706.0,879.0,985.0,1005.0,949.0,826.0,711.0,567.0,453.0,391.0,444.0,572.0,718.0,869.0,955.0,988.0,935.0,859.0,769.0,612.0,454.0,364.0,374.0,459.0,427.0,509.0,651.0,826.0,885.0,854.0,809.0,662.0,487.0,388.0,370.0,466.0,579.0,738.0,857.0,890.0,909.0,814.0,746.0,602.0,469.0,354.0,316.0,396.0,498.0,634.0,749.0,764.0,728.0
395224,93,"Wichita, KS",msa,KS,731.0,860.0,990.0,1075.0,1051.0,1040.0,919.0,928.0,836.0,727.0,640.0,620.0,763.0,892.0,993.0,1020.0,1001.0,984.0,909.0,865.0,775.0,671.0,619.0,632.0,771.0,807.0,873.0,886.0,957.0,989.0,998.0,970.0,858.0,722.0,615.0,568.0,641.0,738.0,897.0,989.0,1029.0,988.0,905.0,822.0,751.0,626.0,512.0,462.0,575.0,700.0,813.0,868.0,864.0,832.0
395160,94,"Toledo, OH",msa,OH,648.0,796.0,920.0,960.0,968.0,952.0,868.0,771.0,628.0,516.0,460.0,452.0,586.0,721.0,871.0,928.0,900.0,877.0,803.0,771.0,673.0,560.0,470.0,484.0,574.0,582.0,631.0,703.0,814.0,836.0,801.0,791.0,707.0,585.0,476.0,426.0,510.0,609.0,744.0,839.0,897.0,925.0,884.0,799.0,702.0,561.0,461.0,381.0,448.0,546.0,690.0,803.0,825.0,801.0
394352,95,"Augusta, GA",msa,GA,861.0,937.0,1046.0,1043.0,1022.0,979.0,891.0,835.0,727.0,662.0,660.0,730.0,889.0,971.0,1085.0,1075.0,1109.0,1025.0,953.0,878.0,789.0,705.0,691.0,755.0,877.0,840.0,841.0,831.0,920.0,912.0,917.0,897.0,838.0,770.0,671.0,670.0,713.0,796.0,884.0,947.0,978.0,989.0,935.0,883.0,787.0,685.0,590.0,580.0,661.0,746.0,843.0,882.0,876.0,817.0
394957,96,"Palm Bay, FL",msa,FL,1337.0,1381.0,1440.0,1381.0,1346.0,1304.0,1239.0,1218.0,1157.0,1079.0,1152.0,1177.0,1344.0,1304.0,1338.0,1291.0,1278.0,1223.0,1166.0,1167.0,1143.0,1076.0,1111.0,1175.0,1359.0,1218.0,1187.0,1099.0,1282.0,1278.0,1259.0,1184.0,1145.0,1091.0,1121.0,1181.0,1295.0,1284.0,1300.0,1358.0,1417.0,1445.0,1372.0,1308.0,1239.0,1113.0,994.0,943.0,1067.0,1208.0,1321.0,1372.0,1372.0,1314.0
394711,97,"Jackson, MS",msa,MS,629.0,704.0,809.0,816.0,798.0,711.0,616.0,570.0,497.0,442.0,431.0,492.0,643.0,697.0,747.0,723.0,707.0,659.0,615.0,593.0,566.0,500.0,478.0,490.0,598.0,611.0,637.0,621.0,652.0,619.0,590.0,569.0,542.0,469.0,474.0,459.0,553.0,583.0,657.0,694.0,712.0,710.0,655.0,589.0,540.0,479.0,435.0,424.0,496.0,589.0,659.0,663.0,631.0,574.0
